IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
797,2025-01-18,12:17,Sábado,Almoço,1,Carne,8.99,8.99,Pix,Sim
798,2025-08-16,12:43,Sábado,Almoço,2,Frango,9.2,18.4,Dinheiro,Sim
799,2025-04-02,11:19,Quarta,Almoço,1,Palmito,10.01,10.01,Pix,Sim
800,2025-03-23,12:34,Domingo,Almoço,1,Pizza,9.51,9.51,Dinheiro,Não
801,2025-11-09,09:27,Domingo,Manhã,4,Chocolate,8.28,33.12,Dinheiro,Não
802,2025-04-04,10:04,Sexta,Manhã,3,Frango,8.85,26.55,Dinheiro,Não
803,2025-03-28,13:01,Sexta,Almoço,3,Pizza,9.53,28.59,Pix,Não
804,2025-09-21,13:59,Domingo,Almoço,2,Calabresa,9.36,18.72,Cartão Débito,Sim
805,2025-04-23,08:08,Quarta,Manhã,2,Carne,8.87,17.74,Pix,Sim
806,2025-05-18,12:14,Domingo,Almoço,1,Carne,8.91,8.91,Dinheiro,Não
807,2025-03-21,12:54,Sexta,Almoço,2,Frango,9.07,18.14,Pix,Não
808,2025-10-21,11:08,Terça,Almoço,1,Carne,8.86,8.86,Pix,Não
809,2025-06-11,11:14,Quarta,Almoço,4,Pizza,9.88,39.52,Cartão Débito,Sim
810,2025-09-19,14:39,Sexta,Tarde,1,Frango,8.73,8.73,Pix,Sim
811,2025-08-30,14:02,Sábado,Tarde,3,Frango,8.94,26.82,Cartão Débito,Não
812,2025-11-16,12:41,Domingo,Almoço,2,Calabresa,9.37,18.74,Pix,Não
813,2025-01-25,09:33,Sábado,Manhã,4,Frango,9.43,37.72,Dinheiro,Não
814,2025-01-30,09:18,Quinta,Manhã,3,Queijo,8.56,25.68,Cartão Débito,Sim
815,2025-04-10,11:18,Quinta,Almoço,1,Frango,9.31,9.31,Pix,Sim
816,2025-09-27,08:46,Sábado,Manhã,1,Frango,8.55,8.55,Pix,Não
817,2025-11-22,09:25,Sábado,Manhã,1,Queijo,8.58,8.58,Dinheiro,Não
818,2025-05-01,11:05,Quinta,Almoço,2,Queijo,8.77,17.54,Cartão Crédito,Não
819,2025-03-15,08:07,Sábado,Manhã,2,Pizza,9.52,19.04,Dinheiro,Não
820,2025-11-01,12:10,Sábado,Almoço,1,Queijo,8.82,8.82,Cartão Débito,Não
821,2025-03-30,09:55,Domingo,Manhã,2,Carne,8.84,17.68,Dinheiro,Não
822,2025-09-24,10:40,Quarta,Manhã,3,Carne,9.42,28.26,Cartão Crédito,Sim
823,2025-05-31,08:29,Sábado,Manhã,1,Frango,9.69,9.69,Cartão Débito,Não
824,2025-10-22,09:13,Quarta,Manhã,1,Frango,8.89,8.89,Pix,Sim
825,2025-01-04,09:56,Sábado,Manhã,2,Frango,8.87,17.74,Pix,Não
826,2025-01-30,09:09,Quinta,Manhã,1,Carne,9.44,9.44,Dinheiro,Sim
827,2025-06-27,10:58,Sexta,Manhã,1,Carne,9.47,9.47,Cartão Crédito,Sim
828,2025-06-19,12:42,Quinta,Almoço,2,Pizza,9.34,18.68,Cartão Débito,Sim
829,2025-09-30,13:37,Terça,Almoço,1,Queijo,8.37,8.37,Cartão Débito,Não
830,2025-08-15,14:04,Sexta,Tarde,3,Pizza,9.42,28.26,Dinheiro,Não
831,2025-03-14,13:55,Sexta,Almoço,1,Queijo,8.1,8.1,Pix,Não
832,2025-02-04,08:36,Terça,Manhã,2,Pizza,9.22,18.44,Cartão Crédito,Não
833,2025-06-21,11:38,Sábado,Almoço,1,Calabresa,9.2,9.2,Pix,Não
834,2025-03-19,12:36,Quarta,Almoço,2,Frango,8.77,17.54,Pix,Não
835,2025-05-20,13:18,Terça,Almoço,1,Chocolate,7.99,7.99,Dinheiro,Não
836,2025-03-12,13:54,Quarta,Almoço,2,Carne,9.07,18.14,Pix,Sim
837,2025-07-29,12:51,Terça,Almoço,1,Pizza,9.97,9.97,Dinheiro,Sim
838,2025-02-09,10:19,Domingo,Manhã,1,Frango,8.7,8.7,Dinheiro,Não
839,2025-07-23,11:46,Quarta,Almoço,4,Frango,9.3,37.2,Cartão Débito,Sim
840,2025-07-22,13:30,Terça,Almoço,2,Palmito,9.94,19.88,Pix,Não
841,2025-10-02,14:34,Quinta,Tarde,1,Palmito,9.99,9.99,Cartão Débito,Não
842,2025-02-02,14:33,Domingo,Tarde,2,Queijo,8.7,17.4,Pix,Não
843,2025-05-04,12:43,Domingo,Almoço,3,Queijo,8.16,24.48,Cartão Débito,Sim
844,2025-03-30,10:53,Domingo,Manhã,4,Carne,9.11,36.44,Pix,Não
845,2025-08-21,09:38,Quinta,Manhã,2,Carne,9.05,18.1,Pix,Não
846,2025-01-19,10:26,Domingo,Manhã,3,Carne,9.15,27.45,Pix,Não
847,2025-06-29,09:33,Domingo,Manhã,1,Queijo,8.59,8.59,Cartão Débito,Não
848,2025-02-25,11:32,Terça,Almoço,1,Carne,9.74,9.74,Pix,Sim
849,2025-10-16,13:55,Quinta,Almoço,2,Frango,8.81,17.62,Dinheiro,Não
850,2025-11-05,13:08,Quarta,Almoço,1,Carne,8.84,8.84,Pix,Não
851,2025-03-11,08:19,Terça,Manhã,2,Palmito,9.81,19.62,Pix,Sim
852,2025-10-07,08:06,Terça,Manhã,2,Frango,8.83,17.66,Pix,Não
853,2025-07-05,13:57,Sábado,Almoço,1,Carne,8.81,8.81,Pix,Não
854,2025-09-20,13:07,Sábado,Almoço,1,Queijo,8.86,8.86,Dinheiro,Não
855,2025-11-30,12:06,Domingo,Almoço,1,Carne,9.43,9.43,Pix,Sim
856,2025-06-19,12:15,Quinta,Almoço,1,Carne,8.83,8.83,Cartão Crédito,Não
857,2025-01-30,09:01,Quinta,Manhã,2,Frango,8.75,17.5,Dinheiro,Sim
858,2025-09-12,11:11,Sexta,Almoço,3,Pizza,9.64,28.92,Pix,Não
859,2025-09-24,12:22,Quarta,Almoço,3,Queijo,8.33,24.99,Cartão Débito,Não
860,2025-11-15,08:59,Sábado,Manhã,1,Pizza,9.69,9.69,Dinheiro,Não
861,2025-10-07,08:29,Terça,Manhã,2,Queijo,8.56,17.12,Cartão Débito,Não
862,2025-05-14,09:55,Quarta,Manhã,1,Palmito,9.55,9.55,Pix,Sim
863,2025-07-17,14:55,Quinta,Tarde,1,Palmito,10.46,10.46,Dinheiro,Não
864,2025-07-29,11:29,Terça,Almoço,1,Calabresa,10.04,10.04,Pix,Não
865,2025-10-31,08:25,Sexta,Manhã,2,Calabresa,9.32,18.64,Pix,Não
866,2025-06-29,12:29,Domingo,Almoço,1,Queijo,8.38,8.38,Pix,Não
867,2025-10-15,11:04,Quarta,Almoço,3,Queijo,8.59,25.77,Pix,Não
868,2025-09-17,12:50,Quarta,Almoço,2,Queijo,8.6,17.2,Dinheiro,Não
869,2025-10-18,08:37,Sábado,Manhã,1,Frango,9.2,9.2,Dinheiro,Não
870,2025-07-03,11:04,Quinta,Almoço,2,Frango,9.6,19.2,Pix,Não
871,2025-07-15,11:41,Terça,Almoço,1,Pizza,9.45,9.45,Cartão Débito,Não
872,2025-01-01,14:09,Quarta,Tarde,1,Pizza,9.26,9.26,Pix,Não
873,2025-09-24,09:13,Quarta,Manhã,1,Pizza,9.09,9.09,Pix,Não
874,2025-07-01,11:45,Terça,Almoço,1,Chocolate,7.78,7.78,Dinheiro,Sim
875,2025-11-01,11:54,Sábado,Almoço,1,Carne,8.99,8.99,Pix,Não
876,2025-02-01,08:45,Sábado,Manhã,4,Frango,9.54,38.16,Dinheiro,Sim
877,2025-01-18,09:27,Sábado,Manhã,1,Pizza,9.34,9.34,Pix,Não
878,2025-08-16,11:34,Sábado,Almoço,1,Carne,9.07,9.07,Dinheiro,Não
879,2025-08-03,14:26,Domingo,Tarde,4,Carne,9.0,36.0,Cartão Débito,Sim
880,2025-02-12,13:01,Quarta,Almoço,3,Carne,9.36,28.08,Cartão Débito,Não
881,2025-03-22,08:08,Sábado,Manhã,1,Pizza,10.26,10.26,Pix,Não
882,2025-09-11,12:11,Quinta,Almoço,1,Frango,8.84,8.84,Cartão Débito,Não
883,2025-05-15,09:27,Quinta,Manhã,2,Frango,8.85,17.7,Cartão Débito,Sim
884,2025-10-26,10:26,Domingo,Manhã,2,Palmito,10.31,20.62,Dinheiro,Sim
885,2025-10-16,13:23,Quinta,Almoço,1,Carne,9.2,9.2,Cartão Débito,Sim
886,2025-11-11,14:48,Terça,Tarde,1,Pizza,10.05,10.05,Dinheiro,Não
887,2025-02-22,09:30,Sábado,Manhã,2,Pizza,9.68,19.36,Cartão Débito,Não
888,2025-11-19,14:37,Quarta,Tarde,1,Queijo,8.39,8.39,Pix,Não
889,2025-10-08,11:32,Quarta,Almoço,2,Palmito,10.18,20.36,Pix,Não
890,2025-06-25,10:10,Quarta,Manhã,3,Carne,9.33,27.99,Cartão Débito,Não
891,2025-06-05,08:40,Quinta,Manhã,1,Frango,9.25,9.25,Dinheiro,Não
892,2025-01-16,10:31,Quinta,Manhã,1,Carne,9.15,9.15,Cartão Crédito,Sim
893,2025-03-20,12:17,Quinta,Almoço,1,Queijo,8.82,8.82,Cartão Débito,Não
894,2025-04-01,13:28,Terça,Almoço,1,Queijo,8.85,8.85,Cartão Débito,Sim
895,2025-04-18,14:33,Sexta,Tarde,1,Calabresa,9.91,9.91,Dinheiro,Sim
896,2025-04-02,14:31,Quarta,Tarde,1,Pizza,9.69,9.69,Pix,Não
897,2025-04-10,09:36,Quinta,Manhã,1,Pizza,9.45,9.45,Pix,Não
898,2025-03-11,08:10,Terça,Manhã,1,Frango,9.04,9.04,Pix,Não
899,2025-11-14,09:24,Sexta,Manhã,1,Pizza,9.86,9.86,Pix,Não
900,2025-09-17,08:18,Quarta,Manhã,1,Palmito,9.75,9.75,Cartão Débito,Não
901,2025-01-25,08:58,Sábado,Manhã,1,Frango,9.11,9.11,Cartão Débito,Não
902,2025-06-12,10:17,Quinta,Manhã,1,Queijo,8.38,8.38,Cartão Débito,Não
903,2025-05-24,13:43,Sábado,Almoço,1,Frango,9.01,9.01,Pix,Não
904,2025-04-18,10:35,Sexta,Manhã,1,Carne,9.38,9.38,Dinheiro,Não
905,2025-11-09,08:43,Domingo,Manhã,1,Queijo,8.56,8.56,Pix,Sim
906,2025-01-15,12:05,Quarta,Almoço,2,Carne,9.01,18.02,Cartão Crédito,Sim
907,2025-03-14,13:07,Sexta,Almoço,2,Carne,8.59,17.18,Pix,Não
908,2025-04-20,08:44,Domingo,Manhã,1,Carne,9.22,9.22,Cartão Débito,Sim
909,2025-09-28,10:49,Domingo,Manhã,3,Queijo,8.69,26.07,Cartão Débito,Não
910,2025-04-06,14:04,Domingo,Tarde,1,Queijo,9.15,9.15,Pix,Não
911,2025-06-04,14:16,Quarta,Tarde,1,Carne,8.91,8.91,Cartão Crédito,Sim
912,2025-08-23,09:41,Sábado,Manhã,1,Frango,9.07,9.07,Cartão Débito,Sim
913,2025-03-05,11:45,Quarta,Almoço,1,Queijo,8.57,8.57,Dinheiro,Não
914,2025-09-24,08:57,Quarta,Manhã,2,Frango,9.47,18.94,Dinheiro,Sim
915,2025-08-21,10:09,Quinta,Manhã,3,Pizza,9.47,28.41,Pix,Não
916,2025-10-21,11:27,Terça,Almoço,2,Queijo,8.58,17.16,Cartão Débito,Sim
917,2025-05-15,08:24,Quinta,Manhã,3,Chocolate,8.18,24.54,Pix,Não
918,2025-08-02,10:43,Sábado,Manhã,1,Queijo,8.56,8.56,Cartão Crédito,Não
919,2025-08-07,12:54,Quinta,Almoço,1,Chocolate,7.87,7.87,Pix,Não
920,2025-05-01,09:35,Quinta,Manhã,1,Carne,9.06,9.06,Dinheiro,Não
921,2025-03-05,13:44,Quarta,Almoço,1,Queijo,8.82,8.82,Pix,Não
922,2025-03-25,08:12,Terça,Manhã,4,Carne,8.69,34.76,Dinheiro,Não
923,2025-11-19,13:19,Quarta,Almoço,4,Frango,9.04,36.16,Cartão Débito,Não
924,2025-01-10,08:21,Sexta,Manhã,2,Carne,8.79,17.58,Dinheiro,Sim
925,2025-11-08,11:43,Sábado,Almoço,1,Calabresa,9.86,9.86,Cartão Débito,Sim
926,2025-02-12,08:47,Quarta,Manhã,2,Carne,8.54,17.08,Pix,Não
927,2025-01-28,09:44,Terça,Manhã,1,Pizza,9.33,9.33,Pix,Não
928,2025-02-27,11:39,Quinta,Almoço,2,Carne,9.11,18.22,Cartão Débito,Sim
929,2025-10-24,12:51,Sexta,Almoço,1,Frango,9.47,9.47,Dinheiro,Não
930,2025-08-28,10:07,Quinta,Manhã,2,Chocolate,7.98,15.96,Dinheiro,Não
931,2025-05-08,14:02,Quinta,Tarde,1,Frango,8.83,8.83,Dinheiro,Sim
932,2025-09-05,09:44,Sexta,Manhã,1,Queijo,9.06,9.06,Dinheiro,Não
933,2025-03-21,08:50,Sexta,Manhã,2,Calabresa,9.07,18.14,Cartão Débito,Sim
934,2025-10-18,08:00,Sábado,Manhã,3,Carne,8.5,25.5,Cartão Débito,Não
935,2025-06-19,11:44,Quinta,Almoço,2,Calabresa,9.63,19.26,Cartão Débito,Sim
936,2025-06-11,12:28,Quarta,Almoço,3,Queijo,8.35,25.05,Pix,Sim
937,2025-04-18,13:31,Sexta,Almoço,1,Frango,8.69,8.69,Cartão Débito,Não
938,2025-09-07,08:35,Domingo,Manhã,1,Carne,9.21,9.21,Pix,Sim
939,2025-08-05,14:48,Terça,Tarde,1,Chocolate,8.07,8.07,Pix,Não
940,2025-05-04,10:03,Domingo,Manhã,2,Carne,8.83,17.66,Cartão Débito,Não
941,2025-10-10,11:11,Sexta,Almoço,3,Carne,8.62,25.86,Dinheiro,Não
942,2025-05-06,11:16,Terça,Almoço,3,Queijo,8.76,26.28,Cartão Débito,Sim
943,2025-01-31,12:11,Sexta,Almoço,1,Carne,9.2,9.2,Pix,Sim
944,2025-05-21,13:28,Quarta,Almoço,1,Frango,8.97,8.97,Dinheiro,Não
945,2025-07-13,09:49,Domingo,Manhã,1,Carne,9.55,9.55,Dinheiro,Não
946,2025-04-30,11:57,Quarta,Almoço,1,Carne,8.68,8.68,Pix,Não
947,2025-03-28,09:59,Sexta,Manhã,1,Frango,8.54,8.54,Pix,Não
948,2025-04-26,13:22,Sábado,Almoço,1,Chocolate,7.79,7.79,Dinheiro,Não
949,2025-02-05,10:08,Quarta,Manhã,1,Carne,8.99,8.99,Pix,Não
950,2025-05-11,10:38,Domingo,Manhã,2,Carne,9.07,18.14,Cartão Crédito,Não
951,2025-11-27,14:14,Quinta,Tarde,3,Carne,8.93,26.79,Pix,Não
952,2025-10-10,14:29,Sexta,Tarde,2,Queijo,8.61,17.22,Cartão Débito,Sim
953,2025-07-15,11:37,Terça,Almoço,3,Carne,8.62,25.86,Cartão Crédito,Não
954,2025-01-03,11:02,Sexta,Almoço,1,Carne,9.43,9.43,Cartão Débito,Sim
955,2025-11-13,11:30,Quinta,Almoço,2,Calabresa,9.48,18.96,Dinheiro,Não
956,2025-02-19,12:48,Quarta,Almoço,2,Carne,9.34,18.68,Cartão Crédito,Sim
957,2025-06-26,09:41,Quinta,Manhã,1,Chocolate,8.1,8.1,Cartão Débito,Sim
958,2025-10-02,14:36,Quinta,Tarde,1,Pizza,9.64,9.64,Pix,Não
959,2025-08-30,09:50,Sábado,Manhã,2,Calabresa,9.67,19.34,Cartão Débito,Sim
960,2025-02-12,11:57,Quarta,Almoço,1,Pizza,9.63,9.63,Pix,Não
961,2025-11-20,12:50,Quinta,Almoço,2,Carne,9.19,18.38,Pix,Não
962,2025-02-02,12:58,Domingo,Almoço,3,Pizza,9.9,29.7,Dinheiro,Não
963,2025-01-24,10:23,Sexta,Manhã,2,Carne,9.06,18.12,Dinheiro,Não
964,2025-05-02,09:21,Sexta,Manhã,1,Carne,9.21,9.21,Pix,Não
965,2025-05-06,14:47,Terça,Tarde,1,Pizza,9.47,9.47,Cartão Crédito,Não
966,2025-09-10,10:03,Quarta,Manhã,1,Carne,9.43,9.43,Pix,Não
967,2025-03-14,11:45,Sexta,Almoço,3,Frango,8.8,26.4,Cartão Crédito,Não
968,2025-08-08,14:43,Sexta,Tarde,3,Palmito,10.54,31.62,Cartão Crédito,Sim
969,2025-10-01,08:05,Quarta,Manhã,1,Queijo,8.49,8.49,Cartão Crédito,Sim
970,2025-04-09,10:07,Quarta,Manhã,1,Pizza,9.07,9.07,Cartão Crédito,Não
971,2025-01-14,10:26,Terça,Manhã,1,Chocolate,8.04,8.04,Dinheiro,Não
972,2025-09-23,13:41,Terça,Almoço,1,Carne,8.8,8.8,Dinheiro,Não
973,2025-11-07,13:21,Sexta,Almoço,1,Queijo,8.75,8.75,Pix,Não
974,2025-11-13,14:35,Quinta,Tarde,1,Queijo,8.3,8.3,Dinheiro,Não
975,2025-04-12,14:16,Sábado,Tarde,1,Carne,8.87,8.87,Pix,Não
976,2025-03-29,10:18,Sábado,Manhã,1,Frango,8.5,8.5,Cartão Crédito,Não
977,2025-06-20,09:11,Sexta,Manhã,2,Calabresa,9.36,18.72,Cartão Débito,Sim
978,2025-05-22,08:02,Quinta,Manhã,2,Chocolate,7.5,15.0,Pix,Não
979,2025-05-03,12:45,Sábado,Almoço,1,Carne,8.52,8.52,Pix,Não
980,2025-11-19,09:34,Quarta,Manhã,3,Queijo,8.73,26.19,Pix,Não
981,2025-03-28,11:59,Sexta,Almoço,1,Queijo,8.74,8.74,Cartão Débito,Não
982,2025-07-17,13:45,Quinta,Almoço,3,Queijo,8.63,25.89,Cartão Crédito,Não
983,2025-03-29,14:36,Sábado,Tarde,3,Pizza,9.21,27.63,Pix,Sim
984,2025-10-14,08:08,Terça,Manhã,1,Pizza,9.49,9.49,Dinheiro,Não
985,2025-05-11,11:22,Domingo,Almoço,1,Carne,9.0,9.0,Pix,Não
986,2025-05-13,14:59,Terça,Tarde,1,Pizza,9.15,9.15,Dinheiro,Não
987,2025-02-21,12:25,Sexta,Almoço,1,Carne,9.45,9.45,Pix,Não
988,2025-08-03,11:09,Domingo,Almoço,1,Pizza,9.76,9.76,Pix,Sim
989,2025-07-25,10:19,Sexta,Manhã,3,Chocolate,7.93,23.79,Dinheiro,Não
990,2025-09-23,13:26,Terça,Almoço,1,Calabresa,9.51,9.51,Cartão Débito,Não
991,2025-09-11,13:57,Quinta,Almoço,3,Queijo,8.56,25.68,Pix,Sim
992,2025-07-01,11:55,Terça,Almoço,1,Frango,8.5,8.5,Cartão Crédito,Não
993,2025-08-13,08:00,Quarta,Manhã,3,Queijo,8.43,25.29,Pix,Não
994,2025-03-23,09:11,Domingo,Manhã,1,Calabresa,9.3,9.3,Pix,Não
995,2025-06-29,14:37,Domingo,Tarde,2,Queijo,8.2,16.4,Pix,Sim
996,2025-01-02,09:16,Quinta,Manhã,2,Queijo,8.42,16.84,Pix,Sim
997,2025-06-21,11:11,Sábado,Almoço,2,Frango,9.54,19.08,Dinheiro,Sim
998,2025-06-14,11:04,Sábado,Almoço,1,Frango,9.19,9.19,Pix,Não
999,2025-06-04,13:43,Quarta,Almoço,2,Frango,8.83,17.66,Dinheiro,Não
1000,2025-01-10,14:16,Sexta,Tarde,1,Carne,9.17,9.17,Pix,Não
1001,2025-03-22,10:10,Sábado,Manhã,1,Carne,9.42,9.42,Pix,Não
1002,2025-01-29,10:18,Quarta,Manhã,3,Frango,9.28,27.84,Pix,Não
1003,2025-04-19,14:06,Sábado,Tarde,1,Frango,9.02,9.02,Pix,Não
1004,2025-06-29,10:43,Domingo,Manhã,1,Pizza,9.31,9.31,Pix,Não
1005,2025-03-27,08:08,Quinta,Manhã,1,Frango,9.21,9.21,Pix,Não
1006,2025-04-08,08:13,Terça,Manhã,1,Carne,9.12,9.12,Dinheiro,Não
1007,2025-11-11,14:34,Terça,Tarde,2,Pizza,9.77,19.54,Cartão Débito,Não
1008,2025-02-15,08:52,Sábado,Manhã,1,Carne,9.19,9.19,Pix,Não
1009,2025-03-25,14:28,Terça,Tarde,2,Palmito,10.31,20.62,Cartão Débito,Não
1010,2025-07-01,08:47,Terça,Manhã,1,Calabresa,9.34,9.34,Cartão Crédito,Sim
1011,2025-05-16,10:08,Sexta,Manhã,4,Carne,9.4,37.6,Pix,Não
1012,2025-03-08,08:01,Sábado,Manhã,2,Pizza,9.56,19.12,Dinheiro,Sim
1013,2025-11-02,12:03,Domingo,Almoço,3,Frango,9.62,28.86,Dinheiro,Não
1014,2025-01-07,14:06,Terça,Tarde,3,Calabresa,9.29,27.87,Dinheiro,Não
1015,2025-04-20,13:22,Domingo,Almoço,1,Carne,9.52,9.52,Cartão Débito,Sim
1016,2025-07-27,10:10,Domingo,Manhã,2,Calabresa,9.56,19.12,Pix,Não
1017,2025-02-09,08:52,Domingo,Manhã,1,Frango,8.8,8.8,Dinheiro,Sim
1018,2025-06-18,09:57,Quarta,Manhã,1,Pizza,9.35,9.35,Cartão Débito,Não
1019,2025-10-29,14:45,Quarta,Tarde,2,Frango,8.9,17.8,Dinheiro,Não
1020,2025-03-05,09:53,Quarta,Manhã,1,Queijo,8.63,8.63,Dinheiro,Sim
1021,2025-03-08,14:20,Sábado,Tarde,1,Carne,9.16,9.16,Dinheiro,Não
1022,2025-06-21,12:46,Sábado,Almoço,1,Carne,8.83,8.83,Dinheiro,Sim
1023,2025-07-05,13:53,Sábado,Almoço,2,Queijo,8.49,16.98,Pix,Não
1024,2025-04-23,14:04,Quarta,Tarde,3,Palmito,10.64,31.92,Cartão Crédito,Não
1025,2025-01-08,13:31,Quarta,Almoço,1,Pizza,10.02,10.02,Pix,Não
1026,2025-03-13,09:25,Quinta,Manhã,2,Queijo,8.63,17.26,Dinheiro,Não
1027,2025-04-11,08:23,Sexta,Manhã,1,Chocolate,8.01,8.01,Pix,Não
1028,2025-03-14,09:53,Sexta,Manhã,1,Queijo,8.54,8.54,Cartão Débito,Não
1029,2025-06-12,14:50,Quinta,Tarde,3,Calabresa,9.68,29.04,Pix,Não
1030,2025-08-30,11:32,Sábado,Almoço,2,Queijo,8.19,16.38,Dinheiro,Sim
1031,2025-10-24,09:40,Sexta,Manhã,1,Palmito,9.92,9.92,Cartão Débito,Não
1032,2025-10-25,13:01,Sábado,Almoço,1,Chocolate,7.5,7.5,Cartão Débito,Sim
1033,2025-02-27,14:04,Quinta,Tarde,1,Pizza,9.62,9.62,Pix,Não
1034,2025-06-25,13:31,Quarta,Almoço,1,Frango,9.19,9.19,Pix,Não
1035,2025-11-22,08:48,Sábado,Manhã,1,Carne,8.86,8.86,Cartão Crédito,Não
1036,2025-07-08,14:24,Terça,Tarde,1,Queijo,8.97,8.97,Dinheiro,Não
1037,2025-07-01,13:10,Terça,Almoço,1,Frango,8.63,8.63,Cartão Débito,Não
1038,2025-03-07,12:43,Sexta,Almoço,2,Frango,8.56,17.12,Pix,Não
1039,2025-04-04,12:03,Sexta,Almoço,1,Queijo,8.57,8.57,Cartão Crédito,Não
1040,2025-07-30,14:18,Quarta,Tarde,1,Queijo,8.81,8.81,Dinheiro,Não
1041,2025-07-27,14:47,Domingo,Tarde,2,Frango,9.51,19.02,Pix,Não
1042,2025-09-13,10:22,Sábado,Manhã,1,Queijo,8.36,8.36,Dinheiro,Sim
1043,2025-07-05,12:05,Sábado,Almoço,1,Palmito,10.32,10.32,Pix,Não
1044,2025-01-12,12:20,Domingo,Almoço,2,Carne,8.99,17.98,Pix,Não
1045,2025-09-09,10:01,Terça,Manhã,2,Pizza,9.45,18.9,Cartão Crédito,Não
1046,2025-08-21,10:36,Quinta,Manhã,1,Carne,9.27,9.27,Cartão Débito,Sim
1047,2025-10-24,12:51,Sexta,Almoço,1,Pizza,9.7,9.7,Pix,Não
1048,2025-09-18,09:31,Quinta,Manhã,4,Pizza,9.03,36.12,Dinheiro,Não
1049,2025-05-08,10:16,Quinta,Manhã,4,Carne,9.44,37.76,Pix,Sim
1050,2025-02-25,13:54,Terça,Almoço,2,Frango,9.41,18.82,Pix,Não
1051,2025-11-13,11:27,Quinta,Almoço,2,Carne,8.81,17.62,Cartão Débito,Não
1052,2025-06-28,11:42,Sábado,Almoço,1,Frango,9.12,9.12,Pix,Não
1053,2025-09-28,13:48,Domingo,Almoço,3,Frango,9.15,27.45,Pix,Não
1054,2025-04-22,12:31,Terça,Almoço,4,Carne,9.08,36.32,Cartão Débito,Não
1055,2025-11-14,14:39,Sexta,Tarde,3,Calabresa,9.33,27.99,Cartão Crédito,Não
1056,2025-02-05,12:12,Quarta,Almoço,1,Queijo,8.3,8.3,Dinheiro,Não
1057,2025-06-28,14:27,Sábado,Tarde,3,Queijo,8.49,25.47,Cartão Crédito,Não
1058,2025-09-04,10:52,Quinta,Manhã,1,Queijo,8.85,8.85,Cartão Débito,Sim
1059,2025-05-23,08:09,Sexta,Manhã,1,Carne,9.16,9.16,Cartão Débito,Não
1060,2025-11-30,11:27,Domingo,Almoço,1,Pizza,9.39,9.39,Dinheiro,Sim
1061,2025-06-04,14:51,Quarta,Tarde,2,Queijo,8.73,17.46,Pix,Sim
1062,2025-10-17,14:01,Sexta,Tarde,3,Carne,8.5,25.5,Pix,Sim
1063,2025-02-07,11:57,Sexta,Almoço,2,Queijo,8.84,17.68,Dinheiro,Não
1064,2025-03-25,09:07,Terça,Manhã,1,Frango,8.5,8.5,Dinheiro,Não
1065,2025-11-09,10:31,Domingo,Manhã,1,Palmito,9.89,9.89,Dinheiro,Não
1066,2025-07-16,14:37,Quarta,Tarde,3,Pizza,9.16,27.48,Cartão Débito,Não
1067,2025-05-10,09:06,Sábado,Manhã,4,Carne,8.61,34.44,Pix,Sim
1068,2025-02-02,11:34,Domingo,Almoço,3,Queijo,8.85,26.55,Pix,Não
1069,2025-05-28,10:56,Quarta,Manhã,1,Calabresa,9.36,9.36,Pix,Não
1070,2025-07-03,08:41,Quinta,Manhã,2,Chocolate,8.1,16.2,Cartão Débito,Não
1071,2025-02-01,13:58,Sábado,Almoço,1,Calabresa,9.49,9.49,Pix,Não
1072,2025-08-05,14:43,Terça,Tarde,3,Carne,9.14,27.42,Cartão Crédito,Não
1073,2025-08-23,10:19,Sábado,Manhã,3,Carne,9.02,27.06,Dinheiro,Sim
1074,2025-04-06,11:40,Domingo,Almoço,3,Queijo,8.12,24.36,Pix,Não
1075,2025-06-13,14:05,Sexta,Tarde,3,Calabresa,9.8,29.4,Pix,Não
1076,2025-07-18,13:27,Sexta,Almoço,3,Calabresa,9.35,28.05,Cartão Débito,Não
1077,2025-10-30,08:22,Quinta,Manhã,2,Queijo,8.03,16.06,Pix,Não
1078,2025-01-17,14:03,Sexta,Tarde,1,Pizza,9.37,9.37,Pix,Não
1079,2025-01-02,11:12,Quinta,Almoço,1,Frango,9.45,9.45,Dinheiro,Sim
1080,2025-11-05,13:49,Quarta,Almoço,2,Calabresa,9.76,19.52,Cartão Débito,Não
1081,2025-07-10,11:30,Quinta,Almoço,1,Calabresa,9.4,9.4,Dinheiro,Não
1082,2025-07-15,14:18,Terça,Tarde,1,Carne,8.9,8.9,Dinheiro,Não
1083,2025-05-14,08:01,Quarta,Manhã,2,Palmito,9.9,19.8,Pix,Não
1084,2025-10-03,09:16,Sexta,Manhã,1,Pizza,10.12,10.12,Pix,Não
1085,2025-06-05,09:05,Quinta,Manhã,1,Chocolate,8.11,8.11,Pix,Sim
1086,2025-11-11,11:49,Terça,Almoço,1,Palmito,10.13,10.13,Cartão Débito,Sim
1087,2025-05-02,09:55,Sexta,Manhã,1,Calabresa,9.81,9.81,Cartão Débito,Não
1088,2025-09-14,14:13,Domingo,Tarde,4,Frango,9.07,36.28,Pix,Não
1089,2025-09-07,09:26,Domingo,Manhã,1,Calabresa,9.42,9.42,Cartão Crédito,Sim
1090,2025-09-26,09:23,Sexta,Manhã,2,Frango,8.94,17.88,Dinheiro,Não
